y
21.68
21.64
22.21
21.89
21.83
22.01
21.91
22.04
21.91
22.31
22.22
22.14
22.41
22.08
21.94
22.12
21.82
21.99
21.93
22.18
22.17
22.11
23.17
21.65
21.88
22.02
22.5
21.9
21.69
21.93
22.34
22.64
22.09
21.83
21.94
21.84
21.65
21.65
21.96
21.69
22.4
22.11
22.08
22.05
22.26
21.65
21.49
22.33
21.62
22.11
21.95
22.57
22.04
22.28
21.9
21.74
21.79
21.6
21.78
21.4
22.01
21.81
21.75
21.68
22.41
21.79
22.0
21.7
22.15
22.0
22.08
21.86
22.02
22.81
22.39
22.09
21.61
21.92
22.4
21.49
21.66
22.12
22.22
22.08
21.82
21.53
23.62
22.5
21.32
22.08
22.57
21.84
21.79
21.55
21.76
21.64
21.9
22.25
21.74
21.71
21.57
22.33
21.45
21.94
22.22
21.52
22.35
21.58
22.28
21.86
21.77
21.77
21.71
22.14
21.76
21.6
21.95
21.54
22.14
22.17
22.75
21.67
22.38
21.57
21.89
21.42
22.07
21.95
21.96
22.17
22.12
21.73
21.98
22.04
22.25
21.59
22.06
23.21
21.35
22.05
22.13
21.6
21.9
21.46
22.18
21.69
21.82
21.44
21.62
22.34
21.92
22.11
22.8
22.04
21.89
21.51
22.44
22.11
22.41
21.8
21.74
22.13
21.18
21.81
21.66
21.86
22.02
21.56
21.33
21.64
21.57
22.0
21.84
21.94
21.8
21.42
22.12
21.57
22.6
21.73
21.77
21.58
21.98
21.72
22.14
21.2
21.91
22.16
21.45
21.91
21.94
22.01
21.36
22.07
21.89
21.86
21.76
22.15
22.72
21.32
21.74
21.6
21.95
21.61
21.19
22.77
21.6
21.64
22.04
21.44
22.05
21.65
21.63
21.17
21.69
21.35
21.85
22.24
21.42
21.6
21.92
21.62
21.98
21.64
22.06
23.77
22.09
21.66
21.36
22.37
